id;name;jhi_specification;jhi_cost;retail_price;wholesale_price;publisher_id;category_id
1;追风筝的人;32开;24.36;29;27.55;1;1
2;百年孤独2;32开;31.21;39.5;36.74;2;1
3;围城;32开;15.39;19;16.53;3;1
4;不能承受的生命之轻1;32开;15.41;23;21.39;4;1
5;平凡的世界（全三部）;32开;32.64;64;59.52;3;1
6;活着4;32开;9.48;12;9.6;2;1
7;解忧杂货店;32开;15.01;39.5;33.18;2;1
8;小王子;32开;15.62;22;18.26;3;1
9;红楼梦;32开;53.73;59.7;49.55;3;1
10;文学回忆录（全2册）;32开;69.58;98;80.36;5;1
11;挪威的森林;32开;14.1;18.8;17.3;4;1
12;霍乱时期的爱情;32开;28.44;39.5;36.74;2;1
13;岛上书店;32开;23.8;35;32.55;6;1
14;倾城之恋;32开;4.84;11;9.68;7;1
15;月亮和六便士;32开;10.95;15;13.5;4;1
16;1988：我想和这个世界谈谈;32开;22;25;23.75;8;1
17;情人;32开;13.2;20;17.4;4;1
18;飘;32开;12.4;40;34;9;1
19;简爱（英文全本）;32开;9;18;14.58;10;1
20;傲慢与偏见;32开;4.55;13;12.35;3;1
21;莲花;32开;14.5;25;21.75;11;1
22;独唱团（第一辑）;32开;9.44;16;13.12;12;1
23;梦里花落知多少;32开;13.4;20;17.4;13;1
24;活着2;32开;6.4;20;18.4;11;1
25;穆斯林的葬礼;32开;20.8;32;26.88;14;1
26;我们仨;32开;10.72;18.8;17.11;15;1
27;边城;32开;8.64;12;10.2;16;1
28;百年孤独;32开;6.48;12.7;11.81;4;1
29;三重门;32开;6.72;16;14.88;11;1
30;1Q84 BOOK 1;32开;28.08;36;33.48;2;1
31;1984;32开;13.16;28;24.36;14;1
32;白鹿原;32开;17.64;28;24.36;3;1
33;幻城;32开;10.92;28;25.2;13;1
34;这些人，那些事;32开;10.64;28;23.52;9;1
35;致我们终将逝去的青春;32开;16.5;25;23.5;17;1
36;皮囊;32开;14.73;39.8;35.02;18;1
37;黄金时代;32开;16.34;19;15.58;7;1
38;看不见的城市;32开;13.12;16;13.12;9;1
39;许三观卖血记;32开;14.62;16.8;13.78;2;1
