id;name;phone;address
1001;上海人民出版社;023-67459572;重庆市渝北区兴科大道323号
1002;南海出版公司;0512-58629665;张家港市南丰镇民丰南路南首西侧
1003;人民文学出版社;023-67531311;重庆市江北区建新北路37号
1004;上海译文出版社;66116390;北京市西城区宏英园小区17号楼1层
1005;广西师范大学出版社;022-66225702;天津市开发区第二大街35号银座公寓05号底商
1006;江苏凤凰文艺出版社;021-58563711;上海市川沙路1287号
1007;花城出版社;020-32086591;广州市萝岗区开创大道3210-3226号
1008;国际文化出版公司;028-83972814;四川省成都市新都区桂湖东路119-127号
1009;译林出版社;022-28944154;天津市静海县静海镇京福公路北侧争光渠东侧海福商厦A座临街1号
1010;世界图书出版公司;0512-58771034;张家港市金港镇后塍中华路2号
1011;作家出版社;010-52975495;北京市通州区杨庄南里丙66号楼
1012;书海出版社;028-81505838;四川省双流县华阳镇华兴大道府河音乐花园2号
1013;春风文艺出版社;0755-29506212;深圳市宝安区观澜中航格澜阳光花园商业B2栋首层
1014;北京十月文艺出版社;021-69900741;上海市嘉定菊园新区平城路572-578号
1015;生活·读书·新知三联书店;0512-58332613;江苏省张家港市金港镇香山北路1号
1016;北岳文艺出版社;020-36265446;广州市广花路106国道嘉禾市场西侧联兴路2号广丰酒店首层
1017;朝华出版社;0755-29199664;深圳市光明新区公明办事处宝安路第12号1楼A1
1018;天津人民出版社;1058315072;北京市西城区金融大街8号
1019;中国青年出版社;021-57180756;上海市南桥镇南中路39号
1020;吉林出版集团有限责任公司;023-65708631;重庆市九龙坡区白市驿镇白欣路30号
1021;长江文艺出版社;0755-33810375;深圳宝安区观澜街道大水坑村富士康鸿观工业园区C22栋首层商铺
1022;东方出版中心;023-65474622;重庆市沙坪坝区大杨公桥105号附14号
1023;湖南文艺出版社;0755-86632500;深圳市南山区深南大道9988号大族科技中心一、二楼东南角
1024;上海文艺出版社;0755-23123212;深圳市宝安民治街道民治商贸广场(七星商业广场)裙楼106商铺
1025;百花洲文艺出版社;0512-58320779;张家港市保税区
1026;重庆出版社;021-57622729;上海市松江区沪亭北路366、368号
1027;光明日报出版社;023-68845743;重庆市大渡口区钢花路568号
1028;世纪文景/上海人民出版社;022-29945636;天津市宝坻区建设路南侧绿色家园东侧钰鑫园12/23号楼-25、26
1029;天津教育出版社;010-68217526;北京市海淀区翠微路15号
1030;全本书店|作家出版社;028-85803736;四川省双流县东升镇白河路三段32号
1031;上海古籍出版社;028----87851296;郫县犀浦镇国宁路105号
1032;北京出版集团公司,北京十月文艺出版社;66336381;北京市海淀区小营西路31号
1033;上海三联书店;022-63117191;天津市南港工业区综合服务区综合楼C座02单元
1034;北方文艺出版社;020-87464028;广州市白云区太和镇太和中路74-76号首层
1035;上海锦绣文章出版社;010-87103513;北京市崇文区东花市南里东区15号楼一层
1036;广西美术出版社;0755-29627099;深圳市宝安区松岗街道松涛社区楼岗大道63号101
1037;世界图书出版公司·后浪出版公司;023-63021377;重庆市北部新区和睦北路5、7、9、11、13号
1038;中信出版社;023-67821551;重庆市渝北区两路镇胜利路53号
1039;山东人民出版社;021-68030212;上海市浦东新区通济路150号
1040;人民邮电出版社;028-87749762;四川省成都市金牛区永陵路39号攀煤酒店1楼1-6号
1041;海南出版社;021-59710187;上海市青浦区赵巷镇镇中路520号
1042;生活.读书.新知三联书店;020-37262608;广州市天河区岑村圣堂路工业区3号109铺
1043;北京联合出版公司·后浪出版公司;0755-29639069;宝安区西乡街道河西社区庄边路中国(南方)国际摄影产业园第1栋
1044;天津社会科学院出版社;0512-58250622;张家港市杨舍镇新市河路
1045;理想国 | 广西师范大学出版社;028-86962032;四川省成都市锦江区华星路2号大陆玉沙生活广场一楼
1046;上海人民美术出版社;022-25601291;天津港集装箱物流中心跃进路1号航运服务区6号楼
1047;中央编译出版社;022-69576928;天津市宁河县芦台镇光明路25号粮食购销大厦底商-3
1048;北京出版社;023-63724260;重庆市渝中区邹容路82号
